"","X","raw_id","site","year_mo","easting","northing","mean.max.canopy.ht.aop","max.canopy.ht.aop","rumple.aop","deepgap.fraction.aop","cover.fraction.aop","top.rugosity.aop","vert.sd.aop","vertCV.aop","sd.sd.aop","entropy.aop","GFP.AOP.aop","VAI.AOP.aop","VCI.AOP.aop","q25.aop","q50.aop","new_ID","sitemonthyear","siteID","monthyear","year","plotID","species_richness","exotic_richness","exotic_cover","latitude","longitude","easting","northing","Dominant_NLCD_Classes","NLCD_Classes_Abb","ID2","site","plotID","subplotID","year","shannon_exotic","evenness_exotic","nspp_exotic","shannon_notexotic","evenness_notexotic","nspp_notexotic","shannon_native","evenness_native","nspp_native","shannon_unknown","evenness_unknown","nspp_unknown","rel_cover_native","rel_cover_unknown","rel_cover_exotic","cover_native","cover_unknown","cover_exotic","rel_cover_notexotic","cover_notexotic","shannon_total","evenness_total","nspp_total","shannon_family","evenness_family","nfamilies","scale","invaded","turnover","nestedness","monthyear","ID2","new_ID"
"529",505,616,"OSBS","2018-09",401562.68,3285843.578,12.4721399491094,32.1,4.66699746443505,0.108843537414966,0.891156462585034,9.35915050099432,9.39280420943931,0.890970590668017,3.71096210660274,0.706769825735405,0.954413529934583,3.07423450170895,0.706769825735405,2.63,6.87,"OSBS2018-09401562.683285843.578","OSBS2018-09","OSBS","2018-09",2018,"OSBS_009",15,NA,NA,29.698798,-82.017543,401562.68,3285843.578,"Emergent Herbaceous Wetlands, Evergreen Forest, Woody Wetlands","EHEW","2018OSBS_009","OSBS","OSBS_009","plot",2018,0,0,0,2.40682788573378,0.0687665110209653,35,2.3480462005241,0.0782682066841368,30,1.49436508345339,0.298873016690678,5,0.986853637160386,0.0131463628396144,0,23.4583333333333,0.3125,0,1,23.7708333333333,2.40682788573378,0.0687665110209653,35,2.32345924437638,0.0893638170913991,26,"plot","not_invaded",0.774193548387097,0.0634876110331931,"2018-09","2018OSBS_009","OSBS2018-09401562.683285843.578"
"NA.10",506,617,"OSBS","2018-09",402493.753466466,3283503.99834412,2.43198250728863,16.685,1.94763495481309,0.185714285714286,0.814285714285714,4.52518322587752,5.63182999249612,0.720618555133749,NA,0.56739553041336,0.924475365460306,2.71437255392364,0.56739553041336,0.77,8.98,"OSBS2018-09402493.7534664663283503.99834412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527",507,618,"OSBS","2018-09",402553.625,3284312.244,7.72904556962025,18.448,4.12000571504218,0.104308390022676,0.895691609977324,6.13609261762983,4.67269984678416,0.393740144188424,3.30553396616675,0.579354376818061,0.879227513476375,4.84238167080379,0.579354376818061,9.92,12.99,"OSBS2018-09402553.6253284312.244","OSBS2018-09","OSBS","2018-09",2018,"OSBS_008",27,NA,NA,29.685058,-82.007163,402553.625,3284312.244,"Emergent Herbaceous Wetlands, Evergreen Forest, Woody Wetlands","EHEW","2018OSBS_008","OSBS","OSBS_008","plot",2018,0,0,0,3.13489358514419,0.0549981330727052,57,3.02136271484317,0.0604272542968634,50,1.5446001690976,0.220657167013942,7,0.957203994293866,0.0427960057061341,0,27.9583333333333,1.25,0,1,29.2083333333333,3.13489358514419,0.0549981330727052,57,2.18654057580007,0.109327028790004,20,"plot","not_invaded",0.743243243243243,0.0375259875259875,"2018-09","2018OSBS_008","OSBS2018-09402553.6253284312.244"
"533",508,619,"OSBS","2018-09",404534.97,3288334.429,15.3698600508906,24.803,2.99050357562526,0.108843537414966,0.891156462585034,5.2235745622519,7.98365786484881,0.66066236199759,2.9437049380557,0.641622325865337,0.941233688789893,2.95273536117307,0.641622325865337,4.33,13.84,"OSBS2018-09404534.973288334.429","OSBS2018-09","OSBS","2018-09",2018,"OSBS_011",12,NA,NA,29.721507,-81.987042,404534.97,3288334.429,"Emergent Herbaceous Wetlands, Evergreen Forest, Woody Wetlands","EHEW","2018OSBS_011","OSBS","OSBS_011","plot",2018,0,0,0,1.56929371384416,0.13077447615368,12,1.54972750717517,0.154972750717517,10,0.693147180559945,0.346573590279973,2,0.996649916247906,0.0033500837520938,0,37.1875,0.125,0,1,37.3125,1.56929371384416,0.13077447615368,12,1.51305132600902,0.189131415751128,8,"plot","not_invaded",0.931506849315068,0.0135480957398766,"2018-09","2018OSBS_011","OSBS2018-09404534.973288334.429"
"NA.11",509,620,"OSBS","2018-09",404682.54760454,3288453.96466305,0.348241558441558,8.33,1.32528885834138,0.133786848072562,0.866213151927438,1.04938083993693,2.99478267763962,1.16599398569738,NA,0.313055746942628,0.945691263537064,1.15072828980712,0.313055746942628,0.2175,0.645,"OSBS2018-09404682.547604543288453.96466305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535",510,621,"OSBS","2018-09",406962.862,3283953.531,8.5822199488491,17.923,4.72169414053947,0.113378684807256,0.886621315192744,6.23219786334715,5.79873548159963,0.522162099283943,3.07141331048897,0.510074470314106,0.91263086089225,3.26886318764193,0.510074470314106,10.63,13.42,"OSBS2018-09406962.8623283953.531","OSBS2018-09","OSBS","2018-09",2018,"OSBS_013",38,NA,NA,29.68216,-81.961566,406962.862,3283953.531,"Emergent Herbaceous Wetlands, Evergreen Forest, Woody Wetlands","EHEW","2018OSBS_013","OSBS","OSBS_013","plot",2018,0,0,0,2.48836956735448,0.0654834096672232,38,2.46969209567773,0.0686025582132702,36,0.693147180559945,0.346573590279973,2,0.996078431372549,0.00392156862745098,0,31.75,0.125,0,1,31.875,2.48836956735448,0.0654834096672232,38,1.70860985268655,0.10678811579291,16,"plot","not_invaded",0.814814814814815,0.0715488215488215,"2018-09","2018OSBS_013","OSBS2018-09406962.8623283953.531"
"537",511,622,"OSBS","2018-09",407292.518,3285121.007,9.6084327176781,21.563,4.08318748979172,0.0976190476190476,0.902380952380952,6.39795051944739,6.95685792666245,0.752762594113564,2.71386152220932,0.604510639360904,0.941923053636559,2.5449881036913,0.604510639360904,0.4,9.665,"OSBS2018-09407292.5183285121.007","OSBS2018-09","OSBS","2018-09",2018,"OSBS_014",39,NA,NA,29.692719,-81.958259,407292.518,3285121.007,"Emergent Herbaceous Wetlands, Evergreen Forest, Woody Wetlands","EHEW","2018OSBS_014","OSBS","OSBS_014","plot",2018,0,0,0,2.54361818902223,0.0652209792056981,39,2.41380799057118,0.0804602663523728,30,1.94593477575611,0.216214975084013,9,0.966921119592875,0.0330788804071247,0,23.75,0.8125,0,1,24.5625,2.54361818902223,0.0652209792056981,39,1.91066244592401,0.106147913662445,18,"plot","not_invaded",0.872274143302181,0.0360032616195195,"2018-09","2018OSBS_014","OSBS2018-09407292.5183285121.007"
"546",512,623,"OSBS","2018-09",408012.23,3284464.567,6.21137055837563,18.473,3.94963466468245,0.106575963718821,0.893424036281179,6.54427532710793,7.0033809947085,0.957462641995848,4.26219461411186,0.488214394183486,0.958316888585474,1.55361151889905,0.488214394183486,0.43,5.815,"OSBS2018-09408012.233284464.567","OSBS2018-09","OSBS","2018-09",2018,"OSBS_020",9,NA,NA,29.686849,-81.950765,408012.23,3284464.567,"Emergent Herbaceous Wetlands, Evergreen Forest, Woody Wetlands","EHEW","2018OSBS_020","OSBS","OSBS_020","plot",2018,0,0,0,1.43279488656965,0.159199431841072,9,1.40052836378804,0.233421393964673,6,0.867563228481461,0.289187742827154,3,0.994263862332696,0.00573613766730402,0,65,0.375,0,1,65.375,1.43279488656965,0.159199431841072,9,0.972921478225394,0.162153579704232,6,"plot","not_invaded",0.753246753246753,0.101715078814315,"2018-09","2018OSBS_020","OSBS2018-09408012.233284464.567"
"518",513,624,"OSBS","2018-09",408343.335,3285364.265,10.4971959798995,23.09,3.53366860699528,0.0975056689342404,0.90249433106576,5.96930605705596,6.58997548827692,0.723070578923904,1.96087600796638,0.645649541712723,0.927720529125448,3.58807994385356,0.645649541712723,3.66,7.7,"OSBS2018-09408343.3353285364.265","OSBS2018-09","OSBS","2018-09",2018,"OSBS_003",10,NA,NA,29.694993,-81.947419,408343.335,3285364.265,"Emergent Herbaceous Wetlands, Evergreen Forest, Woody Wetlands","EHEW","2018OSBS_003","OSBS","OSBS_003","plot",2018,0,0,0,1.52845298789742,0.040222447049932,38,1.47845403027236,0.0422415437220675,35,1.05492016798614,0.351640055995381,3,0.990421455938697,0.00957854406130268,0,21.5416666666667,0.208333333333333,0,1,21.75,1.52845298789742,0.040222447049932,38,0.968682325323709,0.0421166228401613,23,"plot","not_invaded",0.773480662983425,0.0527905234572526,"2018-09","2018OSBS_003","OSBS2018-09408343.3353285364.265"
"NA.12",514,625,"OSBS","2018-09",408791.103078,3284434.54482201,0.512215789473684,4.227,1.17834588846739,0.138321995464853,0.861678004535147,0.820299685093692,1.18010799200685,1.1868061307172,0.157522700634557,0.209270619357118,0.91675328106036,0.521929368226135,0.209270619357118,0.25,0.47,"OSBS2018-09408791.1030783284434.54482201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530",515,626,"OSBS","2018-09",408881.346,3285002.118,13.3185076923077,23.087,2.59216546971842,0.115646258503401,0.884353741496599,5.98902840686997,7.00063563361404,0.631352302748903,2.36733694280633,0.657170029199947,0.917949718749804,3.89182029811063,0.657170029199947,6.5675,10.385,"OSBS2018-09408881.3463285002.118","OSBS2018-09","OSBS","2018-09",2018,"OSBS_010",11,NA,NA,29.691764,-81.941828,408881.346,3285002.118,"Emergent Herbaceous Wetlands, Evergreen Forest, Woody Wetlands","EHEW","2018OSBS_010","OSBS","OSBS_010","plot",2018,0,0,0,0.715698058745743,0.0650634598859766,11,0.673518650088226,0.0748354055653584,9,0.693147180559945,0.346573590279973,2,0.992932862190813,0.00706713780918728,0,17.5625,0.125,0,1,17.6875,0.715698058745743,0.0650634598859766,11,0.513858411455166,0.0856430685758611,6,"plot","not_invaded",0.769230769230769,0.114490161001789,"2018-09","2018OSBS_010","OSBS2018-09408881.3463285002.118"
"2243",516,627,"RMNP","2017-07",453712.349,4445451.245,7.82430534351145,12.995,2.80804467442914,0.108843537414966,0.891156462585034,2.36675617119179,3.05459826646623,0.469931685888114,1.20512799762323,0.539673547491613,0.853861048358792,4.7613418722605,0.539673547491613,4.52725,6.9135,"RMNP2017-07453712.3494445451.245","RMNP2017-07","RMNP","2017-07",2017,"RMNP_006",8,NA,NA,40.158142,-105.54352,453712.349,4445451.245,"Evergreen Forest","E","2017RMNP_006","RMNP","RMNP_006","plot",2017,0,0,0,1.46780698192905,0.0772529990488973,19,1.43806038658788,0.0845917874463461,17,0.693147180559945,0.346573590279973,2,0.994557823129252,0.0054421768707483,0,30.4583333333333,0.166666666666667,0,1,30.625,1.46780698192905,0.0772529990488973,19,1.07254327964754,0.0975039345134128,11,"plot","not_invaded",0.390243902439024,0.301114122252334,"2017-07","2017RMNP_006","RMNP2017-07453712.3494445451.245"
"2279",517,628,"RMNP","2017-07",453803.797,4445961.784,7.87596428571429,16.314,3.90304350433775,0.111111111111111,0.888888888888889,4.05171277271515,3.89330544209014,0.483815072873832,2.22475683925471,0.59266863137623,0.864832965779668,4.90425085371846,0.59266863137623,5.34775,8.3865,"RMNP2017-07453803.7974445961.784","RMNP2017-07","RMNP","2017-07",2017,"RMNP_024",7,NA,NA,40.162746,-105.542483,453803.797,4445961.784,"Evergreen Forest","E","2017RMNP_024","RMNP","RMNP_024","plot",2017,0,0,0,2.5060736390667,0.119336839955557,21,2.42774628882243,0.127776120464338,19,0.636514168294813,0.318257084147406,2,0.971563981042654,0.028436018957346,0,4.27083333333333,0.125,0,1,4.39583333333333,2.5060736390667,0.119336839955557,21,1.86952750234815,0.169957045668013,11,"plot","not_invaded",0.778947368421053,0.106922196796339,"2017-07","2017RMNP_024","RMNP2017-07453803.7974445961.784"
"2239",518,629,"RMNP","2017-07",453954.019,4448633.394,4.88717391304348,12.748,2.98470725032248,0.113378684807256,0.886621315192744,2.69568893633364,2.88519576510914,0.564071580018475,1.11690972436684,0.523136225006936,0.867528262951612,4.00385572335826,0.523136225006936,3.316,5.2685,"RMNP2017-07453954.0194448633.394","RMNP2017-07","RMNP","2017-07",2017,"RMNP_004",10,NA,NA,40.186824,-105.54091,453954.019,4448633.394,"Evergreen Forest","E","2017RMNP_004","RMNP","RMNP_004","plot",2017,0,0,0,1.99556131887366,0.0907073326760757,22,1.99556131887366,0.0907073326760757,22,0,0,0,1,0,0,25.2291666666667,0,0,1,25.2291666666667,1.99556131887366,0.0907073326760757,22,1.43548926339192,0.102534947385137,14,"plot","not_invaded",0.696774193548387,0.0794162826420891,"2017-07","2017RMNP_004","RMNP2017-07453954.0194448633.394"
"2273",519,630,"RMNP","2017-07",454073.474,4445484.171,4.1078275862069,19.657,3.48653696120808,0.145124716553288,0.854875283446712,3.57717101234724,3.88646683227708,0.725047189457526,0.366268511337333,0.578729370771373,0.923206855319129,3.4193890323475,0.578729370771373,2.54825,4.95,"RMNP2017-07454073.4744445484.171","RMNP2017-07","RMNP","2017-07",2017,"RMNP_021",4,NA,NA,40.158458,-105.539283,454073.474,4445484.171,"Evergreen Forest","E","2017RMNP_021","RMNP","RMNP_021","plot",2017,0,0,0,1.06519520951321,0.0760853721080863,14,1.05981135479789,0.0815239503690684,13,0,0,1,0.999244712990937,0.000755287009063444,0,55.125,0.0416666666666667,0,1,55.1666666666667,1.06519520951321,0.0760853721080863,14,0.839766017165607,0.0839766017165607,10,"plot","not_invaded",0.428571428571429,0.267631103074141,"2017-07","2017RMNP_021","RMNP2017-07454073.4744445484.171"
"2267",520,631,"RMNP","2017-07",454102.004,4446080.669,5.73120865139949,15.195,4.0406173923429,0.108843537414966,0.891156462585034,4.63011374956432,4.12167996907883,0.489645375063003,2.34992422839065,0.593691461329388,0.853251150830995,4.97206428461947,0.593691461329388,5.11525,9.128,"RMNP2017-07454102.0044446080.669","RMNP2017-07","RMNP","2017-07",2017,"RMNP_018",6,NA,NA,40.163834,-105.53899,454102.004,4446080.669,"Evergreen Forest","E","2017RMNP_018","RMNP","RMNP_018","plot",2017,0,0,0,1.546143361137,0.064422640047375,24,1.51788493928894,0.0689947699676793,22,0.562335144618808,0.281167572309404,2,0.994638069705094,0.00536193029490617,0,30.9166666666667,0.166666666666667,0,1,31.0833333333333,1.546143361137,0.064422640047375,24,1.33258772889555,0.0951848377782537,14,"plot","not_invaded",0.853080568720379,0.0308145623657632,"2017-07","2017RMNP_018","RMNP2017-07454102.0044446080.669"
"2287",521,632,"RMNP","2017-07",454103.27,4445091.257,6.3224797979798,14.583,3.10693145762943,0.102040816326531,0.897959183673469,3.02411231994473,3.11232709802754,0.523260103961831,1.54624731996625,0.554006309192456,0.854707695925715,4.78870731026481,0.554006309192456,3.874,5.822,"RMNP2017-07454103.274445091.257","RMNP2017-07","RMNP","2017-07",2017,"RMNP_028",7,NA,NA,40.15492,-105.538905,454103.27,4445091.257,"Evergreen Forest","E","2017RMNP_028","RMNP","RMNP_028","plot",2017,0,0,0,1.02478464774591,0.0853987206454922,12,1.01763460206037,0.092512236550943,11,0,0,1,0.998955613577023,0.0010443864229765,0,39.8541666666667,0.0416666666666667,0,1,39.8958333333333,1.02478464774591,0.0853987206454922,12,0.766522966211173,0.0851692184679081,9,"plot","not_invaded",0.72,0.0855555555555556,"2017-07","2017RMNP_028","RMNP2017-07454103.274445091.257"
"2251",522,633,"RMNP","2017-07",454372.234,4447731.042,2.56640253164557,12.899,2.46008732221766,0.104308390022676,0.895691609977324,3.18356784135366,3.29218369368277,0.62281966680207,1.13997203645221,0.554950008275898,0.875547007403578,3.9923439676724,0.554950008275898,3.09675,5.0205,"RMNP2017-07454372.2344447731.042","RMNP2017-07","RMNP","2017-07",2017,"RMNP_010",19,1,1,40.178717,-105.535934,454372.234,4447731.042,"Evergreen Forest","E","2017RMNP_010","RMNP","RMNP_010","plot",2017,0,0,1,2.16429671784434,0.04704992864879,46,2.04958134920577,0.0499897890050189,41,0.693147180559945,0.346573590279973,2,0.973134328358209,0.0208955223880597,0.00597014925373134,27.1666666666667,0.583333333333333,0.166666666666667,0.994082840236686,28,2.18774427739705,0.0465477505829159,47,1.86292396792788,0.0931461983963938,20,"plot","invaded",0.778242677824268,0.0844516226938669,"2017-07","2017RMNP_010","RMNP2017-07454372.2344447731.042"
"2255",523,634,"RMNP","2017-07",454372.83,4445270.376,7.4886025974026,19.156,3.56185528463438,0.126984126984127,0.873015873015873,3.46560607155839,3.66875050247789,0.540017327874646,1.79024801667783,0.580608680770916,0.895320047125948,4.24149069564214,0.580608680770916,4.4165,7.0135,"RMNP2017-07454372.834445270.376","RMNP2017-07","RMNP","2017-07",2017,"RMNP_012",7,NA,NA,40.156549,-105.535752,454372.83,4445270.376,"Evergreen Forest","E","2017RMNP_012","RMNP","RMNP_012","plot",2017,0,0,0,1.15875953474031,0.0827685381957367,14,1.14421967037108,0.09535163919759,12,0,0,1,0.998910081743869,0.00108991825613079,0,38.1875,0.0416666666666667,0,1,38.2708333333333,1.15875953474031,0.0827685381957367,14,0.860888351053378,0.0956542612281532,9,"plot","not_invaded",0.65,0.110683760683761,"2017-07","2017RMNP_012","RMNP2017-07454372.834445270.376"
"2277",524,635,"RMNP","2017-07",454464.066,4448812.629,7.86531007751938,13.611,2.68473295174627,0.122448979591837,0.877551020408163,2.90817155347339,3.1158792569518,0.405036064564272,1.96396772695332,0.505825743766513,0.841189311519541,4.77490262727457,0.505825743766513,6.637,8.465,"RMNP2017-07454464.0664448812.629","RMNP2017-07","RMNP","2017-07",2017,"RMNP_023",10,NA,NA,40.188466,-105.534932,454464.066,4448812.629,"Evergreen Forest","E","2017RMNP_023","RMNP","RMNP_023","plot",2017,0,0,0,1.92256659351036,0.080106941396265,24,1.89257870162221,0.0822860305053133,23,0,0,1,0.99249530956848,0.0075046904315197,0,11.0208333333333,0.0833333333333333,0,1,11.1041666666667,1.92256659351036,0.080106941396265,24,1.75327975930695,0.103134103488644,17,"plot","not_invaded",0.675,0.167424242424242,"2017-07","2017RMNP_023","RMNP2017-07454464.0664448812.629"
"2259",525,636,"RMNP","2017-07",454493.014,4445811.704,8.0855152284264,14.507,3.2208604460494,0.0619047619047619,0.938095238095238,2.9845462070654,3.60982202035744,0.513923404823864,1.59675160247992,0.578572835372999,0.856409198420283,4.55863293210938,0.578572835372999,4.649,7.3925,"RMNP2017-07454493.0144445811.704","RMNP2017-07","RMNP","2017-07",2017,"RMNP_014",12,NA,NA,40.161432,-105.53438,454493.014,4445811.704,"Evergreen Forest","E","2017RMNP_014","RMNP","RMNP_014","plot",2017,0,0,0,1.62359743232302,0.062446055089347,26,1.5755586178487,0.0656482757436959,24,0.636514168294813,0.318257084147406,2,0.989607390300231,0.0103926096997691,0,17.8541666666667,0.1875,0,1,18.0416666666667,1.62359743232302,0.062446055089347,26,1.3734940048597,0.0858433753037311,16,"plot","not_invaded",0.693877551020408,0.107007404731804,"2017-07","2017RMNP_014","RMNP2017-07454493.0144445811.704"
"2283",526,637,"RMNP","2017-07",454672.41,4446231.043,11.1997564766839,19.073,3.46203767781437,0.124716553287982,0.875283446712018,3.81126791361792,4.56140800891563,0.457457733740757,1.8748629953655,0.610114377218534,0.888653229981979,4.61909220593416,0.610114377218534,7.7875,10.973,"RMNP2017-07454672.414446231.043","RMNP2017-07","RMNP","2017-07",2017,"RMNP_026",13,NA,NA,40.16522,-105.532303,454672.41,4446231.043,"Evergreen Forest","E","2017RMNP_026","RMNP","RMNP_026","plot",2017,0,0,0,2.19794705267203,0.0845364251027705,26,2.19794705267203,0.0845364251027705,26,0,0,0,1,0,0,15.5833333333333,0,0,1,15.5833333333333,2.19794705267203,0.0845364251027705,26,1.57581646095332,0.0984885288095825,16,"plot","not_invaded",0.720930232558139,0.0739415623136553,"2017-07","2017RMNP_026","RMNP2017-07454672.414446231.043"
"2247",527,638,"RMNP","2017-07",454943.735,4446647.966,9.44653535353535,13.167,2.18298774445873,0.102040816326531,0.897959183673469,1.84201771490887,3.45223888615089,0.439654250963066,2.43419717629387,0.531828415479943,0.85582315353381,4.56979422274945,0.531828415479943,6.199,8.807,"RMNP2017-07454943.7354446647.966","RMNP2017-07","RMNP","2017-07",2017,"RMNP_008",15,NA,NA,40.16899,-105.529146,454943.735,4446647.966,"Evergreen Forest","E","2017RMNP_008","RMNP","RMNP_008","plot",2017,0,0,0,2.68479400106026,0.0925791034848367,29,2.65900851932447,0.0984817970120174,27,0.693147180559945,0.346573590279973,2,0.993710691823899,0.00628930817610063,0,13.1666666666667,0.0833333333333333,0,1,13.25,2.68479400106026,0.0925791034848367,29,2.17015873802326,0.120564374334626,18,"plot","not_invaded",0.738197424892704,0.0711775751072961,"2017-07","2017RMNP_008","RMNP2017-07454943.7354446647.966"
"2241",528,639,"RMNP","2017-07",455184.809,4446530.23,3.35593401015228,10.308,2.09439016583565,0.106575963718821,0.893424036281179,2.09389050721237,2.11394943665859,0.560677633811617,1.05498689434589,0.435930129938417,0.848173219864818,3.78484292820865,0.435930129938417,2.921,3.898,"RMNP2017-07455184.8094446530.23","RMNP2017-07","RMNP","2017-07",2017,"RMNP_005",15,NA,NA,40.167942,-105.526306,455184.809,4446530.23,"Evergreen Forest","E","2017RMNP_005","RMNP","RMNP_005","plot",2017,0,0,0,2.24976284087337,0.074992094695779,30,2.11471103279137,0.0783226308441248,27,0.441803348010016,0.220901674005008,2,0.954941860465116,0.0450581395348837,0,13.6875,0.645833333333333,0,1,14.4375,2.24976284087337,0.074992094695779,30,2.05445686378277,0.108129308620146,19,"plot","not_invaded",0.659459459459459,0.103698435277383,"2017-07","2017RMNP_005","RMNP2017-07455184.8094446530.23"
"2269",529,641,"RMNP","2017-07",458182.616,4449619.632,2.20599481865285,9.947,1.9096957908047,0.124716553287982,0.875283446712018,3.0846635355004,3.29573271311805,0.65417503907707,0.380452721862893,0.501496505861202,0.84681376677758,3.01870890775424,0.501496505861202,2.02,5.765,"RMNP2017-07458182.6164449619.632","RMNP2017-07","RMNP","2017-07",2017,"RMNP_019",28,2,2,40.19593,-105.491302,458182.616,4449619.632,"Evergreen Forest","E","2017RMNP_019","RMNP","RMNP_019","plot",2017,1.2636544318821,0.315913607970524,4,2.75755869996719,0.0520294094333431,53,2.68605697956748,0.0559595204076558,48,1.14198608058798,0.285496520146994,4,0.971132897603486,0.0168845315904139,0.0119825708061002,37.1458333333333,0.645833333333333,0.458333333333333,0.988049972840848,37.8958333333333,2.80448787272866,0.0492015416268186,57,2.26930487098383,0.0840483285549565,27,"plot","invaded",0.773869346733668,0.0668386178681016,"2017-07","2017RMNP_019","RMNP2017-07458182.6164449619.632"
